"","municipio","cases","deaths","recovered","download_Date","ccaa","poblacion","codmun","renta_neeta_media_persona","renta_neeta_media_hogar","mediana_renta_uni_consumo","renta_bruta_media_persona","renta_bruta_media_hogar","population","tasa_mor","falle_por_cienmil","cases_por_cienmil","Población total","Hombres","Mujeres","Personas de menos de 16 años","Personas entre 16 (incluido) y 64 (incluido) años","Personas con más de 64 años","Personas que han nacido en España","Personas que han nacido en otro estado miembro de la UE","Personas que han nacido en un país europeo que no es miembro de la UE","Personas que han nacido en Africa","Personas que han nacido en América Central, del Sur o Caribe","Personas que han nacido en América del Norte","Personas que han nacido en Asia","Personas que han nacido en Oceanía","Personas de nacionalidad española que han nacido en España","Personas de nacionalidad extranjera que han nacido en España","Personas de nacionalidad española que han nacido en otro estado miembro de la UE","Personas de nacionalidad extranjera que han nacido en otro estado miembro de la UE","Personas de nacionalidad española que han nacido en un país europeo que no es miembro de la UE","Personas de nacionalidad extranjera que han nacido en un país europeo que no es miembro de la UE","Personas de nacionalidad española que han nacido en Africa","Personas de nacionalidad extranjera que han nacido en Africa","Personas de nacionalidad española que han nacido en América Central, del Sur o Caribe","Personas de nacionalidad extranjera que han nacido en América Central, del Sur o Caribe","Personas de nacionalidad española que han nacido en América del Norte","Personas de nacionalidad extranjera que han nacido en América del Norte","Personas de nacionalidad española que han nacido en Asia","Personas de nacionalidad extranjera que han nacido en Asia","Personas de nacionalidad española que han nacido en Oceanía","Personas de nacionalidad extranjera que han nacido en Oceanía","Personas de nacionalidad española","Personas de nacionalidad extranjera","Hombres de menos de 16 años","Hombres entre 16 (incluido) y 64 (incluido) años","Hombres con más de 64 años","Mujeres de menos de 16 años","Mujeres entre 16 (incluido) y 64 (incluido) años","Mujeres con más de 64 años","Hombres con nacionalidad española","Hombres con nacionalidad extranjera","Mujeres con nacionalidad española","Mujeres con nacionalidad extranjera","Personas de nacionalidad española de menos de 16 años","Personas de nacionalidad extranjera de menos de 16 años","Personas de nacionalidad española entre 16 (incluido) y 64 (incluido) años","Personas de nacionalidad extranjera entre 16 (incluido) y 64 (incluido) años","Personas de nacionalidad española con más de 64 años","Personas de nacionalidad extranjera con más de 64 años","Personas con estado civil soltero","Personas con estado civil casado","Personas con estado civil separado","Personas con estado civil divorciado","Personas con estado civil viudo","Personas con estado civil soltero de menos de 16 años","Personas con estado civil soltero entre 16 (incluido) y 64 (incluido) años","Personas con estado civil soltero con más de 64 años","Personas con estado civil casado de menos de 16 años","Personas con estado civil casado entre 16 (incluido) y 64 (incluido) años","Personas con estado civil casado con más de 64 años","Personas con estado civil separado de menos de 16 años","Personas con estado civil separado entre 16 (incluido) y 64 (incluido) años","Personas con estado civil separado con más de 64 años","Personas con estado civil divorciado de menos de 16 años","Personas con estado civil divorciado entre 16 (incluido) y 64 (incluido) años","Personas con estado civil divorciado con más de 64 años","Personas con estado civil viudo de menos de 16 años","Personas con estado civil viudo entre 16 (incluido) y 64 (incluido) años","Personas con estado civil viudo con más de 64 años","Personas analfabetas","Personas sin estudios","Personas con estudios de primer grado","Personas con estudios de segundo grado","Personas con estudios de tercer grado","Personas sin información sobre su nivel de estudios (menores de 16 años)","Hombres analfabetos","Mujeres analfabetas","Hombres sin estudios","Mujeres sin estudios","Hombres con estudios de primer grado","Mujeres con estudios de primer grado","Hombres con estudios de segundo grado","Mujeres con estudios de segundo grado","Hombres con estudios de tercer grado","Mujeres con estudios de tercer grado","Hombres sin información sobre su nivel de estudios (menores de 16 años)","Mujeres sin información sobre su nivel de estudios (menores de 16 años)","Personas de nacionalidad española y analfabetos","Personas de nacionalidad extranjera y analfabetas","Personas de nacionalidad española sin estudios","Personas de nacionalidad extranjera sin estudios","Personas de nacionalidad española con estudios de primer grado","Personas de nacionalidad extranjera con estudios de primer grado","Personas de nacionalidad española con estudios de segundo grado","Personas de nacionalidad extranjera con estudios de segundo grado","Personas de nacionalidad española con estudios de tercer grado","Personas de nacionalidad extranjera con estudios de tercer grado","Personas de nacionalidad española sin información sobre su nivel de estudios (menores de 16 años)","Personas de nacionalidad extranjera sin información sobre su nivel de estudios (menores de 16 años)","Personas entre 16 (incluido) y 64 (incluido) años y analfabetas","Personas con más de 64 años y analfabetas","Personas entre 16 (incluido) y 64 (incluido) años sin estudios","Personas con más de 64 años sin estudios","Personas entre 16 (incluido) y 64 (incluido) años con estudios de primer grado","Personas con más de 64 años con estudios de primer grado","Personas entre 16 (incluido) y 64 (incluido) años con estudios de segundo grado","Personas con más de 64 años con estudios de segundo grado","Personas entre 16 (incluido) y 64 (incluido) años con estudios de tercer grado","Personas con más de 64 años con estudios de tercer grado","Personas de menos de 16 años (no se dispone de información sobre su nivel de estudios)","Total Viviendas","Viviendas Principales","Viviendas Secundarias","Viviendas Vacías","Viviendas en propiedad, por compra, totalmente pagada","Viviendas en propiedad, por compra, con pagos pendientes","Viviendas en propiedad, por herencia o donación","Viviendas en alquiler","Viviendas cedida gratis o a bajo precio","Viviendas en otro tipo de régimen de tenencia","Viviendas de menos de 30m2","Viviendas entre 30-45 m2","Viviendas entre 46-60 m2","Viviendas entre 61-75 m2","Viviendas entre 76-90 m2","Viviendas entre 91-105 m2","Viviendas entre 106-120 m2","Viviendas entre 121-150 m2","Viviendas entre 151-180 m2","Viviendas de más de 180 m2","Viviendas con 1 habitación","Viviendas con 2 habitaciones","Viviendas con 3 habitaciones","Viviendas con 4 habitaciones","Viviendas con 5 habitaciones","Viviendas con 6 habitaciones","Viviendas con 7 habitaciones","Viviendas con 8 habitaciones","Viviendas con 9 o más  habitaciones","Total Hogares","Hogares de 1 persona","Hogares de 2 personas","Hogares de 3 personas","Hogares de 4 personas","Hogares de 5 personas","Hogares de 6 o más personas","porcen_per_64_mas","porcen_per_extran"
"1","Ababuj",0,0,"0",2021-01-06,"Aragón",NA,"44001",NA,NA,NA,NA,NA,30627318,NA,0,0,70,45,25,0,40,25,70,NA,NA,NA,NA,NA,NA,NA,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,0,0,30,15,0,15,15,45,0,25,0,0,0,40,0,25,0,30,35,0,0,5,NA,25,NA,NA,20,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,20,25,20,5,0,NA,NA,15,NA,15,10,10,5,NA,5,NA,NA,NA,NA,20,NA,25,NA,20,NA,5,NA,NA,NA,NA,NA,10,10,10,15,15,NA,5,NA,NA,105,30,70,5,15,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,30,NA,15,NA,NA,NA,NA,35.7142857142857,0
"2","Abanto",0,0,"0",2021-01-06,"Aragón",NA,"50001",NA,NA,NA,NA,NA,30627318,NA,0,0,125,65,55,0,65,55,120,5,0,0,0,0,0,0,120,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120,5,0,45,25,0,25,35,65,5,55,0,0,0,65,5,55,0,35,75,0,0,15,0,30,5,0,35,35,0,0,0,0,0,0,0,0,15,0,10,35,70,5,0,0,0,5,10,20,20,45,30,0,0,0,0,0,0,10,0,35,0,65,5,5,0,0,0,NA,NA,NA,10,NA,30,60,15,NA,NA,NA,160,60,65,35,20,5,20,0,10,5,NA,NA,NA,NA,10,20,5,10,NA,NA,NA,NA,NA,NA,10,20,10,NA,NA,60,20,20,10,5,5,0,44,4
"3","Abejuela",0,0,"0",2021-01-06,"Aragón",NA,"44002",NA,NA,NA,NA,NA,30627318,NA,0,0,60,35,20,0,45,15,60,NA,NA,NA,NA,NA,NA,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,0,0,30,5,0,15,5,35,0,20,0,0,0,45,0,15,0,15,40,0,0,0,NA,10,NA,NA,35,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10,15,25,10,0,NA,NA,NA,NA,10,NA,15,10,NA,NA,NA,NA,NA,NA,10,NA,15,NA,25,NA,10,NA,NA,NA,NA,NA,NA,NA,10,NA,20,NA,NA,NA,NA,160,30,105,20,10,NA,15,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,15,5,NA,NA,NA,NA,25,0
"4","Abiego",7,0,"7",2021-01-06,"Aragón",NA,"22001",12980,30892,16450,15352,36538,30627318,0,0,0.0228554129356021,275,145,125,20,170,80,270,0,0,0,0,0,0,0,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,0,15,95,40,10,80,40,145,0,125,0,20,0,170,0,80,0,115,125,5,0,25,20,85,10,0,75,50,0,5,0,0,0,0,0,0,20,0,15,50,130,55,20,0,0,5,10,25,25,85,50,20,35,15,10,0,0,15,0,50,0,130,0,55,0,20,0,0,0,0,15,20,30,100,30,55,0,20,230,105,110,15,30,10,50,5,0,5,0,0,5,5,20,10,20,15,15,15,0,5,5,10,15,25,20,10,15,105,30,30,20,15,5,5,29.0909090909091,0
"5","Abizanda",14,0,"12",2021-01-06,"Aragón",NA,"22002",12023,28655,17150,14049,33484,30627318,0,0,0.0457108258712043,135,65,70,10,90,35,120,10,NA,NA,NA,NA,NA,NA,120,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120,15,5,40,15,5,50,15,60,5,60,10,5,5,80,10,30,0,60,55,0,0,15,10,40,10,NA,40,10,NA,NA,NA,NA,NA,NA,NA,NA,10,0,10,10,85,15,10,NA,NA,NA,NA,NA,NA,40,45,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,75,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,10,70,15,15,NA,10,70,60,5,0,10,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,15,NA,10,NA,NA,10,60,20,25,NA,NA,NA,NA,25.9259259259259,11.1111111111111
"6","Acered",18,0,"13",2021-01-06,"Aragón",NA,"50002",9448,18895,10850,10531,21062,30627318,0,0,0.0587710618344055,240,145,95,10,150,80,215,25,0,0,0,0,0,0,215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,215,25,5,100,35,5,50,45,125,20,90,10,10,0,125,25,80,0,85,125,0,0,25,10,65,10,0,80,45,0,0,0,0,0,0,0,0,25,0,20,85,120,5,10,0,0,10,10,50,35,70,45,5,0,5,5,0,0,20,0,75,10,100,15,5,0,10,0,0,0,0,20,45,35,95,25,5,0,10,205,120,55,25,35,0,50,10,10,10,0,10,15,0,30,25,10,20,10,0,0,0,10,5,25,30,15,10,20,120,55,40,15,5,0,5,33.3333333333333,10.4166666666667
"7","Adahuesca",0,0,"0",2021-01-06,"Aragón",NA,"22003",11772,30501,15050,13967,36188,30627318,NA,0,0,180,85,90,20,105,55,160,15,0,0,0,0,0,0,160,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,160,15,10,55,20,10,50,30,80,10,80,10,15,5,90,15,55,0,65,80,0,5,20,20,40,5,0,55,30,0,0,0,0,5,0,0,0,20,0,15,35,90,10,20,0,0,5,10,20,20,45,50,10,5,10,10,0,0,15,0,30,10,85,5,10,0,15,5,0,0,0,15,10,25,80,10,10,0,20,120,75,35,10,15,15,30,0,5,10,NA,NA,NA,NA,10,NA,NA,20,10,15,NA,NA,NA,NA,20,20,10,NA,10,75,20,25,15,5,10,0,30.5555555555556,8.33333333333333
"8","Agón",12,0,"12",2021-01-06,"Aragón",NA,"50003",12298,27578,16450,14194,31829,30627318,0,0,0.0391807078896037,165,95,75,20,100,45,155,10,0,0,0,0,0,0,155,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,155,10,15,55,25,5,45,25,85,5,70,5,15,5,95,5,45,0,40,100,0,10,15,20,20,0,0,70,30,0,0,0,0,5,0,0,0,15,0,15,40,80,10,20,0,0,10,10,20,20,45,35,5,5,15,5,0,0,15,0,35,5,75,5,10,0,15,5,0,0,5,15,20,20,65,15,10,0,20,120,75,30,10,35,25,5,5,5,5,0,0,0,0,25,10,10,5,5,15,0,0,5,5,15,30,5,10,10,75,20,25,15,10,0,0,27.2727272727273,6.06060606060606
"9","Aguarón",35,1,"34",2021-01-06,"Aragón",NA,"50004",11280,25421,15050,12900,29071,30627318,2.85714285714286,0.0032650589908003,0.114277064678011,820,435,380,65,530,225,685,120,0,5,10,0,0,0,680,5,0,120,0,0,0,5,0,10,0,0,0,0,0,0,680,140,35,305,100,30,225,125,375,65,305,75,40,25,415,115,225,0,290,435,5,10,80,65,215,15,0,305,130,0,0,0,0,10,0,0,0,80,5,80,155,480,35,65,0,5,35,40,100,55,250,225,15,20,35,30,5,0,75,5,140,15,390,85,30,5,40,25,0,5,15,65,65,90,415,60,35,0,65,605,335,195,75,145,60,80,35,15,5,0,0,35,45,50,50,60,50,10,30,0,10,15,65,90,90,10,15,45,335,95,90,75,60,5,10,27.4390243902439,17.0731707317073
"10","Aguatón",0,0,"0",2021-01-06,"Aragón",NA,"44003",NA,NA,NA,NA,NA,30627318,NA,0,0,20,10,10,NA,10,10,20,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,0,NA,NA,NA,NA,NA,NA,10,NA,10,NA,NA,NA,10,NA,10,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,5,15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,50,0
